,id,flavour,provenience,sugar_perc,price_class
664,665,chocolate,Italy,11.58,medium
665,666,vanilla,Spain,25.07,cheap
666,667,strawberry,Spain,4.24,cheap
667,668,caramel,Austria,8.15,cheap
668,669,pistachio,Switzerland,15.81,cheap
669,670,strawberry,Spain,7.86,expensive
670,671,strawberry,Spain,10.0,medium
671,672,chocolate,Spain,7.8,cheap
672,673,strawberry,Sweden,23.8,cheap
673,674,caramel,Italy,14.27,cheap
674,675,chocolate,Greece,15.72,cheap
675,676,strawberry,Germany,4.47,cheap
676,677,chocolate,Austria,4.4,cheap
677,678,caramel,Austria,15.56,cheap
678,679,chocolate,Italy,20.64,medium
679,680,caramel,France,17.22,cheap
680,681,caramel,Germany,20.58,expensive
681,682,vanilla,Spain,11.59,medium
682,683,chocolate,Greece,22.05,cheap
683,684,peanuts,Switzerland,8.86,cheap
684,685,pistachio,France,24.17,cheap
685,686,peanuts,Germany,15.51,expensive
686,687,chocolate,Spain,15.34,cheap
687,688,vanilla,Germany,19.72,cheap
688,689,vanilla,Austria,21.72,medium
689,690,vanilla,Switzerland,4.83,cheap
690,691,strawberry,Spain,18.28,medium
691,692,pistachio,Greece,17.37,cheap
692,693,strawberry,Italy,5.37,medium
693,694,peanuts,Spain,4.22,medium
694,695,pistachio,Greece,23.53,cheap
695,696,pistachio,Italy,15.37,medium
696,697,peanuts,Romania,15.58,expensive
697,698,chocolate,Romania,19.63,medium
698,699,peanuts,Greece,11.71,expensive
699,700,vanilla,Austria,17.62,cheap
700,701,vanilla,Spain,13.78,medium
701,702,chocolate,Germany,12.36,medium
702,703,chocolate,Italy,8.15,cheap
703,704,peanuts,Austria,8.0,medium
704,705,strawberry,Italy,4.91,cheap
705,706,pistachio,France,23.54,medium
706,707,pistachio,Spain,20.33,medium
707,708,peanuts,Italy,24.7,expensive
708,709,pistachio,France,6.78,expensive
709,710,pistachio,Spain,24.5,cheap
710,711,chocolate,Austria,25.68,medium
711,712,chocolate,Romania,25.23,cheap
712,713,vanilla,Sweden,15.56,cheap
713,714,vanilla,Romania,6.7,cheap
714,715,peanuts,Spain,14.05,medium
715,716,pistachio,Spain,24.49,expensive
716,717,vanilla,France,6.54,cheap
717,718,pistachio,Switzerland,23.91,cheap
718,719,strawberry,Germany,13.41,medium
719,720,pistachio,Turkey,20.12,cheap
720,721,caramel,Romania,17.56,medium
721,722,peanuts,Spain,8.8,cheap
722,723,chocolate,Spain,4.72,expensive
723,724,vanilla,Switzerland,19.72,expensive
724,725,strawberry,Greece,25.25,cheap
725,726,peanuts,Romania,24.26,expensive
726,727,chocolate,Austria,25.46,cheap
727,728,pistachio,Austria,11.27,cheap
728,729,pistachio,Turkey,21.48,medium
729,730,pistachio,Spain,13.99,cheap
730,731,strawberry,Netherlands,16.77,cheap
731,732,chocolate,Greece,11.33,cheap
732,733,strawberry,Italy,15.71,medium
733,734,strawberry,Romania,5.65,cheap
734,735,peanuts,Austria,23.13,medium
735,736,pistachio,Spain,17.51,cheap
736,737,strawberry,Sweden,11.36,cheap
737,738,peanuts,Italy,14.3,cheap
738,739,peanuts,Turkey,5.94,cheap
739,740,chocolate,Spain,11.01,expensive
740,741,chocolate,Sweden,16.56,expensive
741,742,pistachio,Sweden,8.62,cheap
742,743,vanilla,Switzerland,17.41,medium
743,744,caramel,Germany,6.06,expensive
744,745,chocolate,Austria,8.95,cheap
745,746,chocolate,France,25.97,expensive
746,747,chocolate,Romania,14.79,medium
747,748,chocolate,Turkey,20.77,cheap
748,749,pistachio,Spain,6.93,cheap
749,750,chocolate,Spain,5.36,expensive
750,751,pistachio,Italy,5.67,medium
751,752,strawberry,Sweden,23.53,expensive
752,753,pistachio,Greece,20.99,medium
753,754,strawberry,Spain,24.1,cheap
754,755,chocolate,Spain,17.24,medium
755,756,pistachio,Spain,18.02,cheap
756,757,pistachio,Turkey,24.96,cheap
757,758,peanuts,Austria,10.22,expensive
758,759,strawberry,Austria,11.35,medium
759,760,pistachio,Germany,22.28,cheap
760,761,pistachio,Sweden,12.45,medium
761,762,vanilla,Netherlands,24.34,medium
762,763,caramel,Spain,9.65,medium
763,764,peanuts,Austria,19.09,cheap
764,765,vanilla,Sweden,5.47,expensive
765,766,strawberry,Austria,25.63,medium
766,767,vanilla,Turkey,18.94,medium
767,768,peanuts,Netherlands,13.36,medium
768,769,strawberry,Switzerland,13.88,cheap
769,770,pistachio,France,10.34,medium
770,771,chocolate,Turkey,7.3,cheap
771,772,pistachio,Turkey,6.02,cheap
772,773,chocolate,Romania,11.38,medium
773,774,vanilla,Romania,17.56,medium
774,775,chocolate,Austria,18.45,medium
775,776,pistachio,Sweden,8.13,medium
776,777,pistachio,Romania,23.93,expensive
777,778,peanuts,Greece,10.34,cheap
778,779,pistachio,Austria,16.1,expensive
779,780,strawberry,Sweden,11.13,expensive
780,781,chocolate,Spain,21.72,cheap
781,782,vanilla,Greece,6.43,cheap
782,783,strawberry,Switzerland,22.95,cheap
783,784,chocolate,Greece,11.85,medium
784,785,chocolate,Spain,10.88,medium
785,786,pistachio,Spain,17.27,cheap
786,787,strawberry,France,14.73,cheap
787,788,pistachio,Turkey,7.79,cheap
788,789,vanilla,Italy,15.92,medium
789,790,caramel,Austria,20.86,cheap
790,791,pistachio,Switzerland,7.69,cheap
791,792,chocolate,Italy,21.02,medium
792,793,pistachio,Spain,13.42,cheap
793,794,peanuts,Austria,5.41,medium
794,795,strawberry,Spain,24.11,expensive
795,796,strawberry,Italy,5.53,cheap
796,797,pistachio,Austria,24.87,cheap
797,798,peanuts,Switzerland,7.22,cheap
798,799,peanuts,Turkey,6.23,expensive
799,800,strawberry,France,18.94,cheap
800,801,pistachio,Germany,4.99,medium
801,802,vanilla,Sweden,8.09,cheap
802,803,chocolate,Switzerland,24.67,cheap
803,804,chocolate,Spain,9.08,medium
804,805,chocolate,France,10.25,cheap
805,806,peanuts,Spain,20.0,medium
806,807,peanuts,Romania,12.57,expensive
807,808,caramel,Switzerland,12.04,medium
808,809,strawberry,Sweden,23.52,cheap
809,810,vanilla,Spain,4.31,medium
810,811,strawberry,Switzerland,21.95,cheap
811,812,pistachio,Switzerland,14.94,cheap
812,813,pistachio,Austria,9.27,expensive
813,814,pistachio,Turkey,16.8,medium
814,815,chocolate,Spain,4.68,cheap
815,816,pistachio,Italy,10.5,medium
816,817,pistachio,Greece,16.68,medium
817,818,pistachio,Italy,5.6,cheap
818,819,vanilla,Romania,16.3,cheap
819,820,caramel,Turkey,10.57,cheap
820,821,pistachio,Austria,13.24,medium
821,822,strawberry,Switzerland,15.58,medium
822,823,strawberry,Austria,13.61,cheap
823,824,chocolate,Austria,21.74,expensive
824,825,chocolate,Spain,4.05,cheap
825,826,peanuts,Spain,13.76,expensive
826,827,strawberry,Romania,11.12,medium
827,828,vanilla,Spain,16.42,expensive
828,829,pistachio,Switzerland,12.2,medium
829,830,chocolate,Switzerland,20.77,medium
830,831,strawberry,Italy,7.43,cheap
831,832,peanuts,Sweden,18.82,cheap
832,833,pistachio,Sweden,17.71,cheap
833,834,peanuts,Spain,16.1,cheap
834,835,caramel,France,18.0,expensive
835,836,caramel,Spain,14.44,cheap
836,837,strawberry,Spain,5.79,cheap
837,838,chocolate,France,22.11,cheap
838,839,vanilla,Spain,6.61,cheap
839,840,strawberry,Sweden,6.72,expensive
840,841,pistachio,Italy,17.93,medium
841,842,peanuts,Sweden,9.14,cheap
842,843,pistachio,Sweden,13.43,cheap
843,844,vanilla,Sweden,18.54,medium
844,845,chocolate,Spain,20.22,cheap
845,846,caramel,Greece,12.52,expensive
846,847,chocolate,Greece,16.14,cheap
847,848,pistachio,Austria,6.6,expensive
848,849,pistachio,Switzerland,17.69,cheap
849,850,chocolate,Austria,16.23,cheap
850,851,pistachio,France,95.1,medium
851,852,peanuts,Italy,5.52,expensive
852,853,strawberry,Austria,22.17,cheap
853,854,vanilla,Romania,12.74,cheap
854,855,vanilla,Italy,19.66,cheap
855,856,pistachio,Austria,16.23,medium
856,857,chocolate,Sweden,9.81,cheap
857,858,peanuts,Turkey,19.06,expensive
858,859,pistachio,Romania,21.79,cheap
859,860,pistachio,Austria,15.03,cheap
860,861,pistachio,France,21.56,medium
861,862,vanilla,Germany,23.87,cheap
862,863,strawberry,Spain,14.01,cheap
863,864,strawberry,Austria,8.88,cheap
864,865,peanuts,Italy,5.17,cheap
865,866,peanuts,France,16.17,medium
866,867,chocolate,Romania,17.54,cheap
867,868,strawberry,Italy,10.2,cheap
868,869,chocolate,Turkey,17.42,expensive
869,870,peanuts,Switzerland,13.96,expensive
870,871,peanuts,Sweden,4.01,cheap
871,872,strawberry,Turkey,16.12,expensive
872,873,chocolate,Netherlands,6.47,expensive
873,874,chocolate,Greece,24.75,expensive
874,875,caramel,Romania,7.62,medium
875,876,caramel,Switzerland,5.84,cheap
876,877,chocolate,Austria,6.01,medium
877,878,chocolate,Romania,25.59,cheap
878,879,chocolate,Austria,18.33,expensive
879,880,vanilla,Italy,8.71,medium
880,881,pistachio,Switzerland,12.04,expensive
881,882,chocolate,Greece,23.92,medium
882,883,strawberry,Romania,21.94,cheap
883,884,pistachio,Netherlands,25.07,cheap
884,885,peanuts,Turkey,6.44,expensive
885,886,vanilla,Spain,10.82,cheap
886,887,vanilla,Switzerland,21.33,medium
887,888,pistachio,Spain,21.51,medium
888,889,chocolate,Switzerland,9.05,cheap
889,890,pistachio,Spain,25.52,medium
890,891,peanuts,Austria,22.01,cheap
891,892,strawberry,Germany,24.04,medium
892,893,pistachio,Switzerland,15.49,cheap
893,894,caramel,Switzerland,6.7,cheap
894,895,strawberry,Switzerland,9.6,medium
895,896,chocolate,Germany,12.11,medium
896,897,pistachio,Greece,13.41,cheap
897,898,chocolate,Germany,4.89,expensive
898,899,caramel,Romania,10.41,medium
899,900,chocolate,Turkey,9.24,expensive
900,901,strawberry,Switzerland,16.34,medium
901,902,strawberry,Sweden,14.2,expensive
902,903,chocolate,Sweden,23.15,cheap
903,904,pistachio,Romania,11.64,expensive
904,905,chocolate,Switzerland,22.9,cheap
905,906,pistachio,Switzerland,4.63,medium
906,907,pistachio,Austria,14.83,medium
907,908,chocolate,Sweden,7.51,medium
908,909,caramel,Austria,13.86,medium
909,910,pistachio,Spain,15.55,expensive
910,911,vanilla,Greece,7.2,medium
911,912,caramel,Romania,19.89,expensive
912,913,peanuts,Romania,5.83,medium
913,914,caramel,Sweden,7.7,cheap
914,915,vanilla,Greece,13.67,cheap
915,916,peanuts,Turkey,8.73,medium
916,917,peanuts,Italy,10.57,cheap
917,918,chocolate,Spain,19.85,cheap
918,919,caramel,Austria,10.67,cheap
919,920,peanuts,Netherlands,23.91,expensive
920,921,strawberry,Italy,14.42,cheap
921,922,vanilla,Italy,6.82,cheap
922,923,chocolate,Romania,14.87,cheap
923,924,chocolate,Turkey,16.79,medium
924,925,pistachio,Sweden,5.92,cheap
925,926,peanuts,Switzerland,14.0,medium
926,927,pistachio,Sweden,8.71,expensive
927,928,peanuts,Sweden,21.88,cheap
928,929,pistachio,Italy,20.48,cheap
929,930,strawberry,Spain,25.59,cheap
930,931,pistachio,Austria,24.1,cheap
931,932,strawberry,Switzerland,16.0,cheap
932,933,vanilla,Austria,5.73,medium
933,934,peanuts,Turkey,6.18,medium
934,935,pistachio,Greece,13.32,medium
935,936,chocolate,Netherlands,10.54,expensive
936,937,caramel,Italy,22.48,medium
937,938,pistachio,Greece,15.68,medium
938,939,chocolate,Sweden,22.38,expensive
939,940,chocolate,Switzerland,23.4,expensive
940,941,pistachio,Romania,21.0,cheap
941,942,vanilla,Romania,12.72,cheap
942,943,strawberry,Switzerland,14.74,medium
943,944,chocolate,Austria,12.07,expensive
944,945,chocolate,Turkey,16.31,medium
945,946,chocolate,Italy,22.61,cheap
946,947,strawberry,Spain,13.12,cheap
947,948,peanuts,Switzerland,5.84,cheap
948,949,peanuts,Sweden,15.19,cheap
949,950,caramel,Switzerland,11.51,expensive
950,951,strawberry,Romania,6.95,cheap
951,952,peanuts,Germany,12.76,expensive
952,953,strawberry,Switzerland,15.78,cheap
953,954,pistachio,France,21.68,medium
954,955,chocolate,Romania,10.15,cheap
955,956,chocolate,Romania,10.83,cheap
956,957,peanuts,Romania,23.21,expensive
957,958,chocolate,Switzerland,20.62,expensive
958,959,peanuts,Netherlands,17.97,cheap
959,960,pistachio,Spain,5.49,cheap
960,961,strawberry,Italy,6.5,cheap
961,962,chocolate,Austria,12.27,cheap
962,963,chocolate,Greece,24.38,expensive
963,964,pistachio,Romania,16.94,cheap
964,965,chocolate,Turkey,23.64,expensive
965,966,pistachio,Spain,14.22,cheap
966,967,peanuts,Switzerland,13.86,cheap
967,968,chocolate,Romania,4.9,expensive
968,969,chocolate,Turkey,17.84,medium
969,970,chocolate,Spain,13.45,expensive
970,971,pistachio,Austria,6.21,cheap
971,972,vanilla,Italy,9.46,medium
972,973,vanilla,Spain,25.42,cheap
973,974,peanuts,Switzerland,12.53,medium
974,975,pistachio,Spain,23.5,expensive
975,976,vanilla,Spain,24.66,cheap
976,977,pistachio,Romania,5.1,cheap
977,978,pistachio,Austria,23.85,cheap
978,979,pistachio,Sweden,22.67,medium
979,980,pistachio,Italy,11.83,expensive
980,981,chocolate,Greece,10.01,expensive
981,982,vanilla,Spain,11.13,cheap
982,983,pistachio,Romania,6.84,cheap
983,984,chocolate,Turkey,17.07,cheap
984,985,chocolate,Sweden,25.31,expensive
985,986,caramel,Italy,20.72,expensive
986,987,vanilla,Romania,14.8,cheap
987,988,pistachio,Netherlands,4.99,expensive
988,989,peanuts,Austria,22.31,cheap
989,990,chocolate,Sweden,14.96,expensive
990,991,pistachio,Germany,14.91,medium
991,992,caramel,Spain,7.51,medium
992,993,pistachio,Turkey,24.35,cheap
993,994,peanuts,France,11.79,medium
994,995,chocolate,Austria,22.38,cheap
995,996,chocolate,Turkey,4.01,cheap
996,997,chocolate,Austria,23.21,medium
997,998,pistachio,Switzerland,9.87,cheap
998,999,chocolate,Turkey,23.21,cheap
999,1000,chocolate,Italy,17.22,medium
